Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
596,2022-09-01,CUST-92997,Arjun Das,9787341252,Male,41,West,New,PROD-7058,Cotton T-Shirt,EliteWear,Clothing,"cotton,unisex",4,1104,11,4416,3930.24,Wallet,Cancelled,Express,ST-035,Ahmedabad,EMP-5876,Ram Chaudhry
597,2022-11-27,CUST-20539,Amit Patel,9573627484,Female,60,South,Loyal,PROD-2632,Gaming Mouse,NovaGear,Electronics,"gadgets,smart",5,2059,33,10295,6897.65,Credit Card,Pending,Express,ST-022,Delhi,EMP-3654,Deepak Goyal
598,2021-03-20,CUST-17558,Suresh Mehta,9876344720,Female,34,West,New,PROD-4126,USB-C Charger,CyberCore,Electronics,"accessories,wireless,gadgets,portable",5,2935,44,14675,8218.0,Cash,Cancelled,Store Pickup,ST-026,Lucknow,EMP-2504,Ashmi Jain
599,2022-06-17,CUST-53093,Rahul Iyer,9467519797,Male,18,Central,Returning,PROD-4618,Herbal Face Wash,PureBloom,Beauty,"organic,beauty,skincare,fragrance-free",5,3598,12,17990,15831.2,Cash,Completed,Express,ST-030,Kolkata,EMP-8478,Ashmi Jain
600,2022-08-09,CUST-50262,Kabir Gupta,9927335324,Female,47,Central,New,PROD-4773,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,skincare",1,475,50,475,237.5,Credit Card,Completed,Express,ST-019,Kolkata,EMP-6413,Khushi Agarwal
601,2023-05-31,CUST-58150,Ritika Agarwal,9528015773,Female,60,West,Returning,PROD-1427,Bluetooth Speaker,NovaGear,Electronics,"wireless,gadgets,portable",3,3196,21,9588,7574.52,Wallet,Completed,Express,ST-001,Chennai,EMP-3541,Harsh Agarwal
602,2022-05-19,CUST-73599,Vivek Patel,9635040154,Male,38,North,Loyal,PROD-7255,Bluetooth Speaker,CyberCore,Electronics,"wireless,portable,accessories",5,2429,22,12145,9473.1,Net Banking,Returned,Express,ST-023,Ahmedabad,EMP-6932,Harsh Agarwal
603,2023-02-12,CUST-24393,Divya Reddy,9116306698,Female,26,West,Returning,PROD-2566,Hooded Sweatshirt,ComfortLine,Clothing,"casual,unisex",4,1795,33,7180,4810.6,Wallet,Cancelled,Store Pickup,ST-021,Bengaluru,EMP-2636,Khushi Agarwal
604,2021-09-15,CUST-34287,Sanjay Yadav,9689093436,Female,25,West,Returning,PROD-9121,Hydrating Face Cream,SilkSkin,Beauty,"skincare,organic,makeup",1,4180,11,4180,3720.2,UPI,Completed,Express,ST-037,Pune,EMP-8217,Kulasekhar Busi
605,2023-04-22,CUST-72495,Aisha Khan,9678411043,Male,24,North,Loyal,PROD-6710,Aloe Vera Gel,PureBloom,Beauty,"skincare,organic,makeup,beauty",4,1285,9,5140,4677.4,UPI,Returned,Store Pickup,ST-041,Mumbai,EMP-4781,Harsh Agarwal
606,2021-10-10,CUST-32940,Sneha Patel,9657225153,Female,55,South,Returning,PROD-1702,Slim Fit Jeans,ComfortLine,Clothing,"casual,cotton,formal",2,1311,20,2622,2097.6,UPI,Pending,Express,ST-020,Chennai,EMP-1384,Ankit Tiwari
607,2021-11-09,CUST-44564,Rahul Yadav,9414432926,Male,22,North,New,PROD-5744,Aloe Vera Gel,SilkSkin,Beauty,"organic,fragrance-free",4,3288,23,13152,10127.04,Credit Card,Returned,Store Pickup,ST-014,Lucknow,EMP-9317,Ashmi Jain
608,2021-07-14,CUST-27878,Divya Gupta,9654372551,Male,30,North,Returning,PROD-7746,Formal Shirt,EliteWear,Clothing,"unisex,cotton,casual",4,3334,39,13336,8134.96,Wallet,Completed,Store Pickup,ST-046,Lucknow,EMP-8687,Harsh Agarwal
609,2022-08-20,CUST-70462,Divya Sharma,9400550418,Female,20,West,Returning,PROD-4008,Skin Repair Serum,VelvetTouch,Beauty,"fragrance-free,organic,makeup,skincare",2,1826,17,3652,3031.16,Cash,Pending,Standard,ST-017,Kolkata,EMP-9477,Yash Balyan
610,2022-04-21,CUST-46248,Kabir Agarwal,9873546362,Female,59,Central,Loyal,PROD-5322,Hooded Sweatshirt,EliteWear,Clothing,"cotton,formal,unisex,casual",4,4145,45,16580,9119.0,Net Banking,Pending,Store Pickup,ST-030,Ahmedabad,EMP-5009,Deepak Goyal
611,2023-04-06,CUST-31064,Ritika Chopra,9813709536,Male,27,West,Returning,PROD-6142,Hooded Sweatshirt,EliteWear,Clothing,"cotton,casual,formal,fashion",2,532,1,1064,1053.36,Credit Card,Pending,Standard,ST-007,Pune,EMP-4737,Kulasekhar Busi
612,2021-11-13,CUST-64815,Varun Singh,9100308619,Female,65,South,Returning,PROD-5401,Cotton T-Shirt,ComfortLine,Clothing,"casual,cotton,fashion,formal",3,4184,18,12552,10292.64,UPI,Returned,Express,ST-007,Pune,EMP-9814,Ashmi Jain
613,2021-02-24,CUST-58649,Ritika Verma,9839207781,Female,27,South,Loyal,PROD-2972,Smartwatch,NovaGear,Electronics,"accessories,smart",3,2391,12,7173,6312.24,Debit Card,Pending,Standard,ST-028,Hyderabad,EMP-8651,Ankit Tiwari
614,2021-07-16,CUST-44047,Amit Nair,9214659289,Female,30,North,New,PROD-3125,Skin Repair Serum,PureBloom,Beauty,"beauty,organic,makeup",4,1469,34,5876,3878.16,Net Banking,Pending,Standard,ST-001,Jaipur,EMP-7568,Khushi Agarwal
615,2022-07-27,CUST-17954,Aisha Bansal,9162887053,Male,44,West,Returning,PROD-2386,Casual Kurta,UrbanWeave,Clothing,"formal,unisex,cotton,casual",4,4041,27,16164,11799.72,UPI,Returned,Standard,ST-019,Ahmedabad,EMP-8680,Ram Chaudhry
616,2022-04-30,CUST-80066,Sanjay Chopra,9157740614,Male,50,Central,Loyal,PROD-1789,Wireless Headphones,VoltEdge,Electronics,"portable,gadgets",5,465,4,2325,2232.0,UPI,Completed,Store Pickup,ST-022,Lucknow,EMP-3967,Ram Chaudhry
617,2023-06-03,CUST-15111,Simran Chopra,9685300729,Female,59,Central,Loyal,PROD-5334,Wireless Headphones,VoltEdge,Electronics,"wireless,smart",2,718,33,1436,962.12,UPI,Pending,Express,ST-040,Hyderabad,EMP-1653,Ankit Tiwari
618,2021-06-01,CUST-68568,Aisha Agarwal,9455186625,Female,22,West,New,PROD-3208,Skin Repair Serum,SilkSkin,Beauty,"makeup,organic,beauty",2,4888,40,9776,5865.6,Wallet,Pending,Store Pickup,ST-021,Jaipur,EMP-8270,Ashmi Jain
619,2023-01-23,CUST-88169,Nisha Mehta,9336485172,Male,20,West,Returning,PROD-5240,Formal Shirt,ComfortLine,Clothing,"unisex,casual",5,4978,10,24890,22401.0,Cash,Cancelled,Standard,ST-038,Bengaluru,EMP-6370,Ram Chaudhry
620,2021-07-18,CUST-82661,Sanjay Patel,9885472618,Female,40,Central,New,PROD-2342,Casual Kurta,UrbanWeave,Clothing,"formal,fashion",5,201,49,1005,512.55,Credit Card,Pending,Standard,ST-011,Mumbai,EMP-3636,Deepak Goyal
621,2022-01-12,CUST-73252,Divya Khan,9444612432,Male,37,West,Returning,PROD-7965,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,formal,fashion,cotton",5,4178,46,20890,11280.6,Net Banking,Returned,Standard,ST-009,Ahmedabad,EMP-7607,Ashmi Jain
622,2021-01-10,CUST-90962,Rohan Sharma,9750348033,Female,40,Central,New,PROD-4481,Formal Shirt,UrbanWeave,Clothing,"formal,unisex,fashion,cotton",1,1075,41,1075,634.25,Credit Card,Cancelled,Store Pickup,ST-026,Jaipur,EMP-1722,Ram Chaudhry
623,2023-01-01,CUST-79586,Neha Yadav,9424423060,Female,59,South,New,PROD-2778,Hooded Sweatshirt,ComfortLine,Clothing,"cotton,fashion,formal",5,3862,20,19310,15448.0,Cash,Cancelled,Store Pickup,ST-014,Lucknow,EMP-8388,Ashmi Jain
624,2023-04-19,CUST-13120,Arjun Sharma,9494605045,Female,48,North,Loyal,PROD-9381,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,organic",4,2101,18,8404,6891.28,Net Banking,Returned,Standard,ST-028,Kolkata,EMP-5417,Ram Chaudhry
625,2021-08-14,CUST-17070,Alisha Mehta,9966193121,Male,42,North,New,PROD-7923,Slim Fit Jeans,ComfortLine,Clothing,"fashion,unisex",5,1584,49,7920,4039.2,Cash,Returned,Store Pickup,ST-017,Pune,EMP-8261,Ankit Tiwari
626,2021-04-12,CUST-36370,Zoya Bansal,9989672391,Female,40,West,New,PROD-4059,Matte Lipstick,GlowEssence,Beauty,"skincare,makeup,fragrance-free",3,3958,7,11874,11042.82,Net Banking,Pending,Express,ST-043,Bengaluru,EMP-5744,Khushi Agarwal
627,2022-01-25,CUST-56045,Karan Patel,9957703116,Female,47,South,Loyal,PROD-5762,Gaming Mouse,VoltEdge,Electronics,"portable,accessories,wireless,gadgets",4,3475,35,13900,9035.0,UPI,Cancelled,Express,ST-030,Lucknow,EMP-3697,Ram Chaudhry
628,2021-08-21,CUST-82524,Karan Agarwal,9271063144,Male,27,Central,Loyal,PROD-3284,Slim Fit Jeans,StreetLayer,Clothing,"fashion,cotton,unisex",3,4629,42,13887,8054.46,Credit Card,Pending,Express,ST-030,Mumbai,EMP-5347,Harsh Agarwal
629,2023-08-14,CUST-16955,Sneha Mehta,9267812965,Female,24,North,Loyal,PROD-1683,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,beauty",3,585,37,1755,1105.65,Cash,Completed,Standard,ST-029,Kolkata,EMP-6215,Kulasekhar Busi
630,2022-03-07,CUST-63987,Zoya Das,9344780668,Male,64,West,New,PROD-4583,Herbal Face Wash,VelvetTouch,Beauty,"organic,fragrance-free",1,1551,10,1551,1395.9,Wallet,Cancelled,Standard,ST-047,Mumbai,EMP-9587,Ram Chaudhry
631,2021-03-14,CUST-17544,Sanjay Iyer,9691396572,Female,65,West,Returning,PROD-5636,Casual Kurta,ComfortLine,Clothing,"fashion,casual",3,1654,40,4962,2977.2,Cash,Returned,Store Pickup,ST-029,Delhi,EMP-3945,Khushi Agarwal
632,2021-04-09,CUST-50216,Farhan Sharma,9652569848,Male,59,North,New,PROD-8951,Skin Repair Serum,PureBloom,Beauty,"makeup,skincare",5,2639,30,13195,9236.5,UPI,Cancelled,Express,ST-039,Mumbai,EMP-9626,Deepak Goyal
633,2022-06-04,CUST-36464,Suresh Reddy,9663431538,Female,47,Central,New,PROD-2889,Aloe Vera Gel,SilkSkin,Beauty,"organic,skincare,makeup",4,3883,30,15532,10872.4,Wallet,Returned,Store Pickup,ST-031,Pune,EMP-2387,Khushi Agarwal
634,2021-02-07,CUST-83727,Vivek Verma,9973675556,Male,32,North,Returning,PROD-6749,Formal Shirt,UrbanWeave,Clothing,"unisex,cotton,formal",2,997,17,1994,1655.02,Credit Card,Pending,Express,ST-050,Ahmedabad,EMP-2570,Deepak Goyal
635,2021-08-30,CUST-20073,Vivek Chopra,9184695501,Female,42,West,Returning,PROD-8873,Gaming Mouse,VoltEdge,Electronics,"smart,portable,wireless,accessories",4,4192,45,16768,9222.4,Net Banking,Pending,Express,ST-007,Bengaluru,EMP-8463,Yash Balyan
636,2022-02-11,CUST-21353,Arjun Joshi,9960851429,Female,24,South,Returning,PROD-9704,Hydrating Face Cream,VelvetTouch,Beauty,"organic,makeup,fragrance-free,beauty",3,78,18,234,191.88,Net Banking,Pending,Store Pickup,ST-048,Ahmedabad,EMP-7081,Ankit Tiwari
637,2021-12-06,CUST-98802,Kabir Yadav,9766859458,Male,32,Central,Returning,PROD-8760,Gaming Mouse,VoltEdge,Electronics,"wireless,portable,smart",3,2750,47,8250,4372.5,Wallet,Pending,Express,ST-046,Jaipur,EMP-4674,Yash Balyan
638,2023-05-09,CUST-33596,Mahesh Singh,9764089743,Female,37,South,Loyal,PROD-2741,Smartwatch,NovaGear,Electronics,"accessories,smart,portable,wireless",4,4254,20,17016,13612.8,Wallet,Completed,Store Pickup,ST-032,Hyderabad,EMP-9853,Ashmi Jain
639,2021-04-20,CUST-46200,Neha Iyer,9360783520,Female,40,North,New,PROD-1695,Gaming Mouse,VoltEdge,Electronics,"gadgets,portable,smart",4,4854,36,19416,12426.24,UPI,Cancelled,Store Pickup,ST-048,Pune,EMP-7603,Deepak Goyal
640,2023-03-24,CUST-74878,Simran Nair,9720797594,Female,49,East,Returning,PROD-7068,Bluetooth Speaker,CyberCore,Electronics,"accessories,gadgets",3,1512,32,4536,3084.48,Cash,Pending,Express,ST-011,Hyderabad,EMP-6927,Yash Balyan
641,2023-08-03,CUST-81159,Zoya Gupta,9229788260,Male,25,South,New,PROD-4908,Aloe Vera Gel,SilkSkin,Beauty,"beauty,makeup",5,1516,34,7580,5002.8,Cash,Pending,Standard,ST-023,Jaipur,EMP-5430,Ram Chaudhry
642,2021-07-03,CUST-44991,Rahul Nair,9879088524,Female,53,North,Returning,PROD-4004,Aloe Vera Gel,PureBloom,Beauty,"makeup,fragrance-free",4,2435,38,9740,6038.8,UPI,Completed,Store Pickup,ST-030,Kolkata,EMP-2257,Kulasekhar Busi
643,2022-05-14,CUST-40825,Anjali Chopra,9512394022,Male,55,Central,New,PROD-4888,Hydrating Face Cream,SilkSkin,Beauty,"fragrance-free,beauty",2,371,8,742,682.64,Wallet,Completed,Standard,ST-007,Ahmedabad,EMP-2108,Kulasekhar Busi
644,2022-06-29,CUST-77853,Nisha Patel,9918886084,Female,64,Central,New,PROD-6779,Matte Lipstick,SilkSkin,Beauty,"beauty,skincare",1,4140,34,4140,2732.4,Cash,Completed,Express,ST-009,Chennai,EMP-5482,Yash Balyan
645,2022-07-18,CUST-77234,Nisha Chopra,9322276011,Male,26,West,Loyal,PROD-5014,Matte Lipstick,GlowEssence,Beauty,"beauty,organic,makeup,fragrance-free",3,1609,36,4827,3089.28,Cash,Pending,Store Pickup,ST-003,Hyderabad,EMP-7141,Ram Chaudhry
646,2023-07-03,CUST-34122,Neha Patel,9182198295,Female,27,East,Loyal,PROD-9532,Hooded Sweatshirt,EliteWear,Clothing,"unisex,casual,fashion,formal",1,4984,30,4984,3488.8,Cash,Cancelled,Store Pickup,ST-013,Chennai,EMP-3040,Kulasekhar Busi
647,2023-08-27,CUST-37938,Anjali Yadav,9069917575,Male,61,South,Loyal,PROD-3391,Skin Repair Serum,VelvetTouch,Beauty,"skincare,makeup,organic",2,3007,35,6014,3909.1,Net Banking,Cancelled,Express,ST-043,Kolkata,EMP-4799,Ankit Tiwari
648,2022-02-25,CUST-87594,Karan Yadav,9947207885,Male,25,South,New,PROD-5072,Aloe Vera Gel,GlowEssence,Beauty,"makeup,fragrance-free",4,4513,17,18052,14983.16,Credit Card,Pending,Standard,ST-005,Ahmedabad,EMP-8415,Yash Balyan
649,2021-02-11,CUST-84571,Anjali Sharma,9757308590,Female,35,West,Returning,PROD-6167,Cotton T-Shirt,StreetLayer,Clothing,"cotton,formal",5,2785,13,13925,12114.75,Credit Card,Cancelled,Express,ST-031,Hyderabad,EMP-7413,Yash Balyan
650,2022-06-08,CUST-33667,Nisha Reddy,9113936298,Female,39,East,Loyal,PROD-3474,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,fashion",4,2724,38,10896,6755.52,Cash,Pending,Standard,ST-013,Chennai,EMP-1986,Harsh Agarwal
651,2022-04-15,CUST-62881,Sneha Khan,9117637824,Female,19,South,Loyal,PROD-5510,Bluetooth Speaker,TechPulse,Electronics,"accessories,gadgets",4,165,49,660,336.6,Credit Card,Cancelled,Store Pickup,ST-024,Lucknow,EMP-2679,Kulasekhar Busi
652,2022-06-07,CUST-82778,Prerna Joshi,9779621387,Female,18,Central,New,PROD-3578,USB-C Charger,TechPulse,Electronics,"gadgets,wireless,smart,accessories",4,1403,42,5612,3254.96,Net Banking,Pending,Express,ST-001,Ahmedabad,EMP-2066,Deepak Goyal
653,2021-05-27,CUST-27955,Mahesh Patel,9627188573,Female,24,South,New,PROD-9848,Hydrating Face Cream,VelvetTouch,Beauty,"fragrance-free,organic,skincare,beauty",3,490,42,1470,852.6,UPI,Completed,Express,ST-001,Mumbai,EMP-9214,Ankit Tiwari
654,2022-04-06,CUST-24400,Farhan Mehta,9164552069,Female,35,Central,New,PROD-8613,Matte Lipstick,VelvetTouch,Beauty,"skincare,fragrance-free,makeup",4,813,49,3252,1658.52,Cash,Cancelled,Standard,ST-040,Kolkata,EMP-7335,Yash Balyan
655,2021-08-17,CUST-54623,Alisha Patel,9109053882,Male,39,Central,Loyal,PROD-4842,Hydrating Face Cream,SilkSkin,Beauty,"beauty,organic",5,1606,47,8030,4255.9,Net Banking,Completed,Store Pickup,ST-003,Bengaluru,EMP-4628,Yash Balyan
656,2023-02-24,CUST-49438,Aisha Mehta,9975660461,Female,47,North,Returning,PROD-6894,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,beauty,skincare,makeup",3,1773,9,5319,4840.29,Credit Card,Returned,Store Pickup,ST-008,Kolkata,EMP-2369,Yash Balyan
657,2023-01-26,CUST-61850,Alisha Bansal,9981528342,Female,48,West,New,PROD-6793,Smartwatch,VoltEdge,Electronics,"accessories,wireless,portable,smart",1,4422,3,4422,4289.34,Debit Card,Pending,Express,ST-013,Hyderabad,EMP-4493,Ashmi Jain
658,2022-11-05,CUST-32963,Alisha Iyer,9150171110,Male,49,Central,Loyal,PROD-1518,USB-C Charger,CyberCore,Electronics,"smart,wireless,accessories,portable",2,4819,27,9638,7035.74,UPI,Cancelled,Express,ST-041,Mumbai,EMP-9886,Ashmi Jain
659,2022-07-14,CUST-12106,Prerna Mehta,9575974980,Male,49,West,New,PROD-2998,Wireless Headphones,VoltEdge,Electronics,"portable,accessories",5,4870,45,24350,13392.5,UPI,Cancelled,Express,ST-024,Pune,EMP-6015,Khushi Agarwal
660,2022-06-06,CUST-35902,Prerna Singh,9292676226,Male,31,North,Loyal,PROD-6833,Bluetooth Speaker,VoltEdge,Electronics,"accessories,smart",2,1741,42,3482,2019.56,UPI,Cancelled,Standard,ST-022,Chennai,EMP-9292,Deepak Goyal
661,2023-05-22,CUST-88857,Prerna Khan,9325095619,Male,56,West,New,PROD-9120,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,makeup",1,3553,41,3553,2096.27,Debit Card,Completed,Standard,ST-008,Bengaluru,EMP-3421,Deepak Goyal
662,2022-12-28,CUST-51246,Farhan Yadav,9309527160,Male,48,West,Returning,PROD-6801,Hydrating Face Cream,GlowEssence,Beauty,"organic,fragrance-free",5,2708,14,13540,11644.4,UPI,Cancelled,Express,ST-012,Chennai,EMP-2068,Yash Balyan
663,2022-07-04,CUST-12080,Sanjay Agarwal,9432392112,Female,30,South,Returning,PROD-5232,Smartwatch,CyberCore,Electronics,"accessories,smart",2,245,6,490,460.6,UPI,Completed,Store Pickup,ST-027,Chennai,EMP-6118,Khushi Agarwal
664,2022-05-01,CUST-63669,Alisha Patel,9288617234,Female,48,Central,Returning,PROD-9774,Skin Repair Serum,SilkSkin,Beauty,"organic,makeup,beauty",5,3875,8,19375,17825.0,Cash,Pending,Express,ST-023,Jaipur,EMP-3357,Harsh Agarwal
665,2023-06-21,CUST-24724,Alisha Das,9197526450,Female,55,Central,Returning,PROD-6304,Cotton T-Shirt,StreetLayer,Clothing,"fashion,unisex,formal",5,1050,46,5250,2835.0,Cash,Completed,Express,ST-016,Lucknow,EMP-3968,Deepak Goyal
666,2023-08-28,CUST-99356,Varun Chopra,9991594201,Female,42,West,New,PROD-7553,Herbal Face Wash,PureBloom,Beauty,"beauty,makeup,skincare",3,2785,38,8355,5180.1,Debit Card,Pending,Store Pickup,ST-022,Kolkata,EMP-4328,Khushi Agarwal
667,2021-01-31,CUST-23370,Farhan Gupta,9016379179,Male,54,West,Returning,PROD-7585,Matte Lipstick,PureBloom,Beauty,"organic,makeup",5,452,47,2260,1197.8,UPI,Pending,Express,ST-027,Chennai,EMP-1913,Kulasekhar Busi
668,2022-04-24,CUST-13042,Varun Khan,9932947812,Male,36,Central,New,PROD-7096,Herbal Face Wash,PureBloom,Beauty,"organic,makeup,skincare,fragrance-free",2,866,19,1732,1402.92,Wallet,Completed,Express,ST-050,Pune,EMP-4747,Ram Chaudhry
669,2021-05-07,CUST-58620,Neha Gupta,9782835813,Female,18,South,Loyal,PROD-7675,Herbal Face Wash,VelvetTouch,Beauty,"organic,fragrance-free,makeup",5,1455,42,7275,4219.5,Credit Card,Completed,Standard,ST-004,Mumbai,EMP-7766,Deepak Goyal
670,2022-05-27,CUST-13955,Ritika Joshi,9923263802,Female,52,West,Returning,PROD-2094,Herbal Face Wash,VelvetTouch,Beauty,"skincare,fragrance-free,organic",4,4033,5,16132,15325.4,Net Banking,Completed,Standard,ST-030,Ahmedabad,EMP-2728,Kulasekhar Busi
671,2022-02-28,CUST-24226,Arjun Singh,9575247997,Male,58,East,Returning,PROD-1913,Casual Kurta,StreetLayer,Clothing,"cotton,formal,fashion",3,1984,6,5952,5594.88,Debit Card,Returned,Store Pickup,ST-040,Kolkata,EMP-3182,Kulasekhar Busi
672,2021-01-02,CUST-18687,Pooja Patel,9805337537,Female,43,Central,New,PROD-1615,Formal Shirt,StreetLayer,Clothing,"unisex,fashion",4,4995,43,19980,11388.6,Wallet,Returned,Express,ST-020,Ahmedabad,EMP-9932,Ashmi Jain
673,2023-06-22,CUST-44333,Alisha Yadav,9377040040,Male,49,South,New,PROD-1583,Wireless Headphones,NovaGear,Electronics,"wireless,smart,portable",1,4470,36,4470,2860.8,Credit Card,Returned,Store Pickup,ST-031,Kolkata,EMP-7194,Harsh Agarwal
674,2022-03-23,CUST-92389,Divya Chopra,9408121463,Female,32,South,Returning,PROD-1235,Bluetooth Speaker,CyberCore,Electronics,"gadgets,accessories,wireless",2,2152,37,4304,2711.52,UPI,Returned,Store Pickup,ST-032,Ahmedabad,EMP-7249,Kulasekhar Busi
675,2023-04-25,CUST-54033,Varun Chopra,9290729389,Male,60,South,Returning,PROD-8185,Hooded Sweatshirt,UrbanWeave,Clothing,"formal,cotton,unisex",2,1397,9,2794,2542.54,Credit Card,Pending,Express,ST-036,Pune,EMP-7028,Kulasekhar Busi
676,2022-04-30,CUST-60959,Karan Iyer,9869511989,Female,21,West,Loyal,PROD-9609,Cotton T-Shirt,ComfortLine,Clothing,"casual,formal,unisex",3,3630,30,10890,7623.0,Cash,Pending,Standard,ST-034,Delhi,EMP-9886,Ram Chaudhry
677,2023-08-28,CUST-45120,Karan Bansal,9166767246,Male,21,East,New,PROD-5932,USB-C Charger,CyberCore,Electronics,"portable,smart,accessories,wireless",5,4497,36,22485,14390.4,UPI,Pending,Express,ST-045,Mumbai,EMP-2013,Yash Balyan
678,2023-01-29,CUST-44429,Divya Yadav,9464534043,Male,38,East,New,PROD-3678,Hydrating Face Cream,SilkSkin,Beauty,"skincare,fragrance-free,makeup",3,3483,47,10449,5537.97,Debit Card,Returned,Store Pickup,ST-034,Jaipur,EMP-2912,Deepak Goyal
679,2022-02-15,CUST-50216,Divya Khan,9614710123,Male,27,Central,Loyal,PROD-6270,Casual Kurta,StreetLayer,Clothing,"unisex,fashion,formal",4,4538,42,18152,10528.16,Credit Card,Cancelled,Store Pickup,ST-048,Ahmedabad,EMP-6429,Ashmi Jain
680,2021-08-16,CUST-55238,Ritika Singh,9318582445,Male,39,South,Loyal,PROD-5384,Cotton T-Shirt,UrbanWeave,Clothing,"casual,fashion,unisex,cotton",5,1840,16,9200,7728.0,Net Banking,Cancelled,Standard,ST-044,Delhi,EMP-4732,Deepak Goyal
681,2021-09-21,CUST-96992,Rahul Das,9100053556,Male,24,West,Loyal,PROD-5900,Wireless Headphones,NovaGear,Electronics,"accessories,portable,gadgets",4,1471,17,5884,4883.72,Debit Card,Pending,Standard,ST-018,Jaipur,EMP-8694,Ankit Tiwari
682,2022-11-24,CUST-63393,Ritika Das,9586990476,Male,28,West,Loyal,PROD-7522,Hydrating Face Cream,GlowEssence,Beauty,"skincare,makeup,organic",4,1456,39,5824,3552.64,Credit Card,Returned,Store Pickup,ST-003,Delhi,EMP-6986,Harsh Agarwal
683,2022-12-14,CUST-83457,Aisha Das,9079693756,Male,50,North,Loyal,PROD-6363,Cotton T-Shirt,EliteWear,Clothing,"casual,fashion,formal,unisex",5,2883,20,14415,11532.0,Net Banking,Completed,Store Pickup,ST-032,Kolkata,EMP-1752,Ram Chaudhry
684,2023-04-15,CUST-44253,Kabir Bansal,9762197218,Male,52,Central,New,PROD-9778,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,beauty,organic",5,572,43,2860,1630.2,Cash,Pending,Standard,ST-028,Hyderabad,EMP-6598,Ankit Tiwari
685,2023-03-13,CUST-14874,Kabir Nair,9692186559,Female,46,Central,Returning,PROD-1486,Hooded Sweatshirt,StreetLayer,Clothing,"casual,cotton,formal,fashion",5,1499,28,7495,5396.4,Debit Card,Completed,Express,ST-013,Lucknow,EMP-1688,Ram Chaudhry
686,2022-07-21,CUST-78588,Divya Bansal,9665902706,Male,60,North,Loyal,PROD-5539,Gaming Mouse,CyberCore,Electronics,"accessories,wireless,smart",2,469,20,938,750.4,UPI,Cancelled,Express,ST-008,Pune,EMP-4857,Deepak Goyal
687,2023-01-03,CUST-24394,Aisha Nair,9985488131,Female,55,North,Returning,PROD-5032,Casual Kurta,EliteWear,Clothing,"casual,fashion,cotton,unisex",5,2923,32,14615,9938.2,Cash,Completed,Express,ST-037,Chennai,EMP-2479,Harsh Agarwal
688,2023-08-15,CUST-53605,Mahesh Patel,9767729762,Male,25,West,Returning,PROD-5892,Matte Lipstick,PureBloom,Beauty,"organic,skincare",5,212,0,1060,1060.0,Debit Card,Cancelled,Express,ST-034,Pune,EMP-5843,Kulasekhar Busi
689,2022-05-18,CUST-71357,Aisha Agarwal,9846407263,Female,56,East,New,PROD-6123,Skin Repair Serum,VelvetTouch,Beauty,"beauty,fragrance-free",5,1383,29,6915,4909.65,UPI,Pending,Standard,ST-043,Jaipur,EMP-5241,Ankit Tiwari
690,2022-09-18,CUST-40127,Ritika Patel,9919746837,Female,46,Central,Loyal,PROD-9094,Hooded Sweatshirt,UrbanWeave,Clothing,"casual,cotton,formal,unisex",1,963,29,963,683.73,Cash,Returned,Express,ST-017,Lucknow,EMP-8917,Kulasekhar Busi
